Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
Neighbourhood Number,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,78,79,80,81,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,128,129,130,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
TSNS 2020 Designation,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Emerging Neighbourhood,Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Neighbourhood Improvement Area,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area (formerly Woburn),Neighbourhood Improvement Area (formerly Woburn),Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Emerging Neighbourhood,Emerging Neighbourhood,Emerging Neighbourhood,Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Neighbourhood Improvement Area (formerly Downsview-Roding-CFB),Neighbourhood Improvement Area (formerly Downsview-Roding-CFB),Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood,Not an NIA or Emerging Neighbourhood
Total - Age groups of the population - 25% sample data,33300,31345,9850,10375,9355,22005,22445,10005,15190,11170,18450,10365,11865,8855,25650,11345,11360,12595,12185,16955,11290,21145,30020,28255,9390,9845,17495,16625,21285,17620,15955,25705,23805,17160,15910,22145,16960,8940,27155,17365,22530,15220,26775,16345,12085,15345,22330,19840,18405,20400,16535,10955,9160,17065,7915,15025,21840,21510,12205,14120,9305,7680,11290,7475,27815,11020,12750,21490,18535,18120,6435,13120,15415,11215,15485,20495,14610,22665,21855,10120,14010,10680,13200,12800,29300,11350,12905,20080,16370,12410,10860,12290,14960,14675,13845,20710,14575,10015,11390,22235,6260,18675,7965,13055,22765,27205,28345,26840,13705,22700,16130,17110,13365,24305,24170,27540,23980,13380,12625,17660,28140,22535,16520,9680,27085,26580,20670,24940,17320,26095,21545,21495,13965,20510,20160,15485,13790,21420,17970,18685,10725,23460,23600,17045,22605,13170,19915,25570,28135,31285,22320,17700,16670,12645,23180,12380,15885,22735
  Total - Age groups of the population - 0 to 14 years,4295,5690,1495,1575,1610,3915,3500,1370,2070,1750,2640,1315,1780,1435,4225,1645,1595,2035,1840,3025,1690,4005,4950,3860,1625,1455,3065,2060,4310,2845,2275,3385,2605,1770,2325,3985,2430,1315,3470,2710,4155,1810,3825,1940,1315,1570,2390,2870,2905,4975,2905,1465,1420,3070,1290,2680,3735,3660,2315,2550,1535,1090,1790,1260,3930,900,1745,1570,2165,1245,505,1195,1600,1210,1500,1920,2130,3385,2780,2005,2050,1565,1850,1770,2435,1175,1310,2395,2780,1720,1360,1890,2450,2965,2135,3075,1910,1440,1620,3325,1030,3120,1540,2145,2755,3665,4175,4495,2565,3440,2510,2585,2215,3780,3005,3400,3225,2145,1485,2920,4470,3780,3110,1325,4940,4010,3010,4080,2830,3915,2725,2915,2285,3020,2170,2205,1545,3795,2555,2610,1610,3430,2785,2395,1700,1125,1205,1130,2065,2285,895,1055,745,970,3075,1365,1315,2190
    Total - Age groups of the population - 0 to 4 years,1460,1650,505,505,440,1245,1065,395,520,545,800,345,630,290,1345,590,610,720,525,990,565,1165,1455,1260,470,450,990,735,1395,945,735,1255,940,540,710,1065,540,275,990,880,1390,420,1210,455,360,515,855,1070,935,1585,665,495,400,1015,480,990,1170,1090,750,915,500,320,480,365,1460,380,600,645,725,490,165,365,500,385,570,705,680,965,955,600,705,585,660,590,880,345,470,635,845,495,335,590,550,755,655,1100,715,515,570,1115,290,1120,435,710,735,1255,1260,1440,790,1100,720,745,735,1215,945,965,970,615,415,835,1330,1110,885,465,1470,1295,830,1225,820,1095,780,780,605,940,735,665,630,1215,935,860,420,960,1245,970,795,495,645,710,1030,1045,495,480,370,500,1135,445,535,910
    Total - Age groups of the population - 5 to 9 years,1345,1860,540,615,480,1325,1190,430,740,590,835,385,620,545,1455,550,545,715,600,945,535,1365,1635,1325,560,535,930,575,1395,955,850,1075,785,520,740,1340,760,455,1090,905,1375,595,1280,640,435,540,815,1010,1020,1770,1020,505,470,1155,450,860,1340,1245,800,935,535,395,655,465,1315,280,530,540,805,360,185,405,555,450,480,660,645,1155,935,705,680,540,695,545,780,395,410,825,950,595,455,610,805,1015,705,1035,650,455,490,1040,325,1085,520,740,945,1115,1465,1635,910,1160,820,870,750,1265,955,1230,1265,720,495,955,1530,1345,1065,460,1765,1340,1065,1325,980,1330,945,1075,830,930,785,785,540,1300,805,930,520,1270,880,760,475,370,320,305,655,690,230,325,255,270,1020,430,390,670
    Total - Age groups of the population - 10 to 14 years,1485,2175,455,455,685,1350,1240,540,815,610,1005,585,530,595,1425,510,440,600,710,1090,590,1470,1865,1275,600,470,1145,750,1525,945,690,1050,875,710,870,1580,1135,585,1390,925,1390,790,1340,845,520,515,725,795,950,1615,1225,470,550,905,360,830,1225,1325,765,700,505,375,655,425,1160,235,605,390,645,405,160,430,545,375,445,550,800,1270,885,700,660,455,495,635,775,435,435,930,985,630,580,695,1090,1195,775,945,545,465,555,1170,415,920,590,700,1075,1285,1445,1420,865,1185,965,965,730,1305,1100,1210,985,805,575,1130,1615,1325,1165,400,1700,1370,1120,1535,1030,1490,1000,1055,855,1150,655,755,375,1275,815,825,675,1210,660,665,430,260,235,120,385,550,175,245,120,200,925,490,390,610
  Total - Age groups of the population - 15 to 64 years,23640,21490,6615,6950,6355,14385,13865,6245,9650,7110,11820,6290,8165,5355,16795,7880,8115,8280,7935,11520,7830,14125,19925,20675,6050,6550,12000,11600,13380,12230,10855,17015,16895,11960,11155,13770,10955,5435,16760,11300,15135,10060,17995,9700,7350,10655,15955,15110,12410,13125,10870,7615,6070,11155,5345,10600,15120,14165,8390,9695,6115,5100,7565,5170,20515,8005,9755,17755,14470,14070,4875,9850,11450,8385,12190,16180,10590,15555,15730,6710,10190,7625,9260,8685,21075,7260,8305,12095,10805,8740,6820,8090,9900,9530,9540,13975,10285,7070,7840,14815,4300,12875,5205,9155,13790,17365,19410,18675,9440,15235,10670,11615,9060,16715,16685,17705,15210,8505,8270,11855,19125,15195,11145,5780,17950,18440,13365,17160,11965,17645,13485,14210,9260,14305,14700,10525,10870,14470,12695,12665,7355,15290,17800,11955,17340,10930,17915,23630,24540,25015,19315,14695,13815,10820,17200,9040,12780,17495
    Total - Age groups of the population - 15 to 19 years,1860,2280,570,515,635,1245,1175,525,885,755,1000,570,645,580,1225,435,440,475,760,1060,630,1470,2080,1545,590,475,1105,910,1530,950,860,1215,1210,715,830,1560,1150,650,1330,895,1380,795,1315,780,635,655,785,785,1070,1275,1285,350,495,770,290,725,1060,1220,580,505,370,335,625,360,885,300,640,530,690,605,235,365,455,410,410,710,650,1085,765,620,575,510,550,530,865,480,350,980,920,645,640,725,1220,1035,640,970,630,470,610,1145,355,955,540,765,1015,1290,1525,1565,870,1200,995,995,730,1375,1045,1260,995,820,700,1040,1730,1500,1085,490,1735,1380,1180,1615,1110,1520,1060,1220,965,1210,715,860,395,1230,975,995,655,1270,700,575,420,180,240,205,365,600,465,390,535,340,750,460,465,575
    Total - Age groups of the population - 20 to 24 years,3175,2675,745,715,685,1605,1330,580,780,690,1160,535,640,495,1260,745,545,635,925,1295,730,1615,2275,3155,700,640,1270,1265,1380,1185,1060,1675,1760,1215,1085,1420,1130,530,1270,1135,1530,1090,1805,945,755,1075,1440,1575,1110,1245,925,570,440,665,320,940,1040,985,450,560,430,385,485,460,1195,550,1075,1830,1225,2135,605,980,900,570,825,1135,540,975,930,370,630,610,710,595,2145,580,460,1050,840,600,660,680,995,780,705,1100,855,625,655,1280,450,1175,425,870,1280,1835,1965,1785,910,1225,1110,1115,820,1675,1790,1915,1455,855,1140,1405,2135,1620,1155,495,2200,2095,1330,2025,1460,2040,1390,1450,910,1335,1305,1165,910,1525,1095,1610,900,1340,1230,750,950,540,1085,2800,2250,1990,3010,2340,3810,1825,1185,640,960,1115
